Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MainPos,MP,Starts,Min,90s,CrdY,CrdR,Cmp,Att_passing,Cmp%,TotDist,PrgDist,KP,1/3,PPA,CrsPA,PrgP,PrgP_passing,Ast,xAG,xA,A-xAG,Live,Dead,FK,TB,Sw,Crs,TI,CK,Touches,Mid 3rd_possession,Att 3rd_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,PrgC,PrgC_possession,CPA,Rec,PrgR,Tkl,TklW,Mid 3rd,Int,Tkl+Int,Recov,Gls,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,xG,npxG,G-xG,np:G-xG,Won,Lost_misc,Won%,Fls,Fld,Min%,Compl,Subs,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
77,Jim Allevinah,ga GAB,"MF,DF",Clermont Foot,fr Ligue 1,28.0,1995.0,MF,29,22,1861,20.7,1,0,589,743,79.3,8314,2195,20,36,20,8,52,52,1,1.2,1.4,-0.2,675.0,65.0,2.0,1.0,0.0,47.0,57.0,1.0,1008,443,360,67,28,41.8,35,52.2,726,5623,2680,87,87,13,676,120,30,18,14,13,43,100.0,2,37.0,11.0,29.7,1.79,0.53,2.6,2.6,-0.6,-0.6,16.0,26.0,38.1,15.0,26.0,60.8,5.0,7.0,0.72,17.0,32.0,-15.0,-0.73,19.1,35.7,-16.6,-0.8
1007,Joan Gonzàlez,es ESP,MF,Lecce,it Serie A,21.0,2002.0,MF,29,13,1291,14.3,6,0,348,463,75.2,5710,1665,15,35,5,2,49,49,1,1.0,0.8,0.0,444.0,16.0,5.0,0.0,7.0,10.0,5.0,0.0,607,334,158,31,19,61.3,9,29.0,336,1835,889,25,25,4,378,41,31,18,12,5,36,81.0,1,13.0,5.0,38.5,0.91,0.35,1.2,1.2,-0.2,-0.2,25.0,36.0,41.0,15.0,33.0,37.7,4.0,16.0,0.97,15.0,23.0,-8.0,-0.56,18.6,19.6,-1.1,-0.08
1243,Joan Jordán,es ESP,MF,Sevilla,es La Liga,29.0,1994.0,MF,8,4,380,4.2,1,0,212,243,87.2,3715,1165,2,34,1,0,32,32,0,0.0,0.1,0.0,232.0,10.0,7.0,0.0,4.0,3.0,2.0,0.0,279,175,59,1,1,100.0,0,0.0,138,573,239,0,0,0,176,1,8,7,3,4,12,19.0,0,6.0,1.0,16.7,1.42,0.24,0.2,0.2,-0.2,-0.2,4.0,5.0,44.4,1.0,3.0,11.1,3.0,4.0,0.89,5.0,15.0,-10.0,-2.37,3.3,9.3,-5.9,-1.41
2280,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,28.0,1995.0,MF,11,3,386,4.3,0,0,179,216,82.9,3185,863,4,20,1,0,20,20,0,0.2,0.2,-0.2,194.0,20.0,11.0,0.0,1.0,12.0,0.0,8.0,251,147,56,13,7,53.8,4,30.8,140,862,437,6,6,0,155,3,7,2,2,3,10,32.0,0,2.0,0.0,0.0,0.47,0.0,0.1,0.1,-0.1,-0.1,0.0,2.0,0.0,4.0,2.0,11.3,1.0,8.0,1.18,4.0,12.0,-8.0,-1.87,4.0,11.2,-7.2,-1.68
2763,Joe White,eng ENG,MF,Newcastle Utd,eng Premier League,20.0,2002.0,MF,4,0,13,0.1,1,0,11,12,91.7,172,48,0,2,0,0,3,3,0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,4,0,0,,0,,9,80,41,2,2,0,9,3,1,1,0,0,1,2.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.4,0.0,4.0,1.0,2.0,0.0,2.0,13.85,1.0,0.2,0.8,5.51
2771,Joe Willock,eng ENG,MF,Newcastle Utd,eng Premier League,23.0,1999.0,MF,9,5,419,4.7,0,0,136,164,82.9,2092,658,7,16,3,1,17,17,0,0.6,0.6,-0.6,158.0,5.0,1.0,1.0,2.0,6.0,4.0,0.0,225,107,80,18,7,38.9,11,61.1,133,891,490,16,16,5,156,26,13,7,6,1,14,26.0,1,7.0,3.0,42.9,1.5,0.64,0.8,0.8,0.2,0.2,1.0,1.0,50.0,3.0,3.0,12.3,0.0,4.0,1.56,6.0,9.0,-3.0,-0.64,5.7,7.9,-2.2,-0.48
1235,Joelinton,br BRA,"MF,FW",Newcastle Utd,eng Premier League,26.0,1996.0,MF,20,15,1279,14.2,6,0,524,627,83.6,7295,1898,23,38,9,0,56,56,1,2.8,1.1,-1.8,600.0,25.0,18.0,3.0,2.0,2.0,7.0,0.0,808,410,253,35,17,48.6,11,31.4,436,2159,1061,29,29,6,583,60,39,27,15,19,58,85.0,2,19.0,7.0,36.8,1.34,0.49,3.1,3.1,-1.1,-1.1,18.0,31.0,36.7,28.0,23.0,37.4,8.0,5.0,1.45,26.0,23.0,3.0,0.21,26.6,24.7,1.9,0.13
953,Johan Gastien,fr FRA,MF,Clermont Foot,fr Ligue 1,35.0,1988.0,MF,28,28,2260,25.1,7,0,1408,1706,82.5,26816,8592,32,156,29,2,168,168,0,2.4,2.7,-2.4,1599.0,103.0,59.0,10.0,12.0,39.0,11.0,33.0,1918,1199,257,25,8,32.0,14,56.0,1458,6939,2842,21,21,0,1353,21,43,22,21,36,79,165.0,0,12.0,5.0,41.7,0.48,0.2,0.3,0.3,-0.3,-0.3,17.0,16.0,51.5,31.0,29.0,73.9,14.0,0.0,0.75,22.0,41.0,-19.0,-0.76,27.1,46.4,-19.3,-0.77
1468,Johann Lepenant,fr FRA,MF,Lyon,fr Ligue 1,20.0,2002.0,MF,6,2,253,2.8,1,0,165,186,88.7,2972,734,3,22,0,0,24,24,0,0.1,0.1,-0.1,179.0,6.0,5.0,1.0,0.0,2.0,1.0,0.0,210,129,43,4,3,75.0,1,25.0,171,882,372,5,5,3,155,6,4,3,2,4,8,22.0,0,4.0,2.0,50.0,1.42,0.71,0.1,0.1,-0.1,-0.1,1.0,2.0,33.3,6.0,3.0,8.3,1.0,4.0,0.33,1.0,7.0,-6.0,-2.13,2.3,5.6,-3.3,-1.18
881,John Fleck,sct SCO,"MF,DF",Sheffield Utd,eng Premier League,31.0,1991.0,MF,4,1,92,1.0,1,0,29,40,72.5,408,88,2,1,1,0,3,3,0,0.4,0.3,-0.4,36.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,49,29,11,1,0,0.0,0,0.0,19,81,39,2,2,0,27,0,1,0,1,0,1,5.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,22.2,2.0,2.0,2.7,0.0,3.0,0.0,1.0,5.0,-4.0,-3.91,1.0,3.0,-2.0,-1.92
1702,John McGinn,sct SCO,"MF,FW",Aston Villa,eng Premier League,28.0,1994.0,MF,35,35,2999,33.3,9,1,972,1223,79.5,17953,5844,44,124,52,14,189,189,4,4.6,4.9,-0.6,1137.0,82.0,31.0,15.0,8.0,74.0,3.0,37.0,1545,809,499,96,54,56.3,27,28.1,992,5176,2385,59,59,10,1096,84,59,35,34,21,80,161.0,6,40.0,14.0,35.0,1.2,0.42,5.0,5.0,1.0,1.0,9.0,19.0,32.1,39.0,69.0,87.7,24.0,0.0,1.83,68.0,52.0,16.0,0.48,56.6,48.6,8.0,0.24
461,Johnny Cardoso,us USA,MF,Betis,es La Liga,21.0,2001.0,MF,17,15,1328,14.8,3,0,539,640,84.2,8416,2177,8,41,8,1,45,45,2,0.5,1.0,1.5,627.0,11.0,10.0,1.0,5.0,3.0,1.0,0.0,830,512,111,20,11,55.0,8,40.0,406,1973,904,10,10,0,478,11,48,29,24,32,80,91.0,1,12.0,3.0,25.0,0.81,0.2,1.1,1.1,-0.1,-0.1,38.0,25.0,60.3,21.0,19.0,38.8,9.0,2.0,1.53,21.0,15.0,6.0,0.41,16.1,18.3,-2.2,-0.15
1072,Jon Guridi,es ESP,MF,Alavés,es La Liga,28.0,1995.0,MF,36,34,2678,29.8,2,0,643,830,77.5,10484,2965,32,67,23,4,117,117,4,3.5,2.9,0.5,805.0,19.0,1.0,2.0,3.0,21.0,1.0,0.0,1075,584,333,38,14,36.8,21,55.3,536,2805,1392,30,30,3,700,92,42,24,27,22,64,131.0,3,36.0,8.0,22.2,1.21,0.27,4.0,4.0,-1.0,-1.0,45.0,47.0,48.9,21.0,30.0,78.3,10.0,2.0,1.28,30.0,32.0,-2.0,-0.07,37.0,32.2,4.8,0.16
1304,Jon Karrikaburu,es ESP,"MF,FW",Alavés,es La Liga,20.0,2002.0,MF,2,0,16,0.2,0,0,2,5,40.0,58,9,0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,0,0,,0,,6,20,0,0,0,0,6,1,0,0,0,0,0,2.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.5,0.0,2.0,0.0,0.0,1.0,-1.0,-5.63,0.0,1.2,-1.1,-6.26
1790,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,25.0,1998.0,MF,33,21,1800,20.0,2,1,786,1025,76.7,14615,4122,21,95,15,5,99,99,3,2.3,2.5,0.7,948.0,74.0,26.0,0.0,12.0,90.0,8.0,40.0,1182,644,329,12,6,50.0,6,50.0,538,2237,998,14,14,2,759,46,27,18,10,15,42,98.0,1,16.0,5.0,31.3,0.8,0.25,0.6,0.6,0.4,0.4,16.0,14.0,53.3,24.0,8.0,52.6,7.0,12.0,1.21,24.0,30.0,-6.0,-0.3,19.3,28.4,-9.2,-0.46
1146,Jonas Hofmann,de GER,MF,Leverkusen,de Bundesliga,31.0,1992.0,MF,32,26,2204,24.5,3,0,1214,1530,79.3,18608,4146,78,71,41,5,119,119,7,8.1,8.3,-1.1,1355.0,169.0,28.0,7.0,10.0,126.0,33.0,97.0,1718,676,928,35,18,51.4,17,48.6,895,4657,2294,63,63,13,1353,221,20,14,9,8,28,77.0,5,60.0,25.0,41.7,2.45,1.02,5.9,5.9,-0.9,-0.9,2.0,8.0,20.0,14.0,19.0,72.0,7.0,6.0,2.63,67.0,20.0,47.0,1.92,52.0,22.4,29.6,1.21
1634,Jonas Martin,fr FRA,MF,Brest,fr Ligue 1,33.0,1990.0,MF,31,9,1208,13.4,5,0,839,962,87.2,14484,3556,15,83,4,0,105,105,1,0.9,0.9,0.1,927.0,33.0,21.0,0.0,9.0,7.0,8.0,2.0,1099,719,170,11,5,45.5,6,54.5,809,4190,1930,28,28,2,747,32,43,27,24,9,52,109.0,0,10.0,3.0,30.0,0.75,0.22,1.2,1.2,-1.2,-1.2,25.0,15.0,62.5,27.0,11.0,39.5,3.0,22.0,1.87,23.0,10.0,13.0,0.97,18.6,15.6,3.0,0.22
203,Jonathan Bamba,ci CIV,"MF,FW",Celta Vigo,es La Liga,27.0,1996.0,MF,27,24,1981,22.0,0,0,590,769,76.7,7575,2148,38,38,33,10,80,80,2,4.7,3.7,-2.7,745.0,19.0,4.0,8.0,2.0,50.0,11.0,1.0,1037,457,487,106,42,39.6,53,50.0,754,4987,2946,107,107,31,805,169,14,9,8,18,32,101.0,3,41.0,14.0,34.1,1.86,0.64,3.0,3.0,0.0,0.0,7.0,22.0,24.1,15.0,65.0,57.9,9.0,3.0,1.07,23.0,28.0,-5.0,-0.23,29.5,29.0,0.5,0.02
1911,Jonathan Norbye,no NOR,MF,RB Leipzig,de Bundesliga,16.0,2007.0,MF,1,0,1,0.0,0,0,1,1,100.0,19,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,,0,,1,2,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702,Jonathan Viera,es ESP,"MF,FW",Las Palmas,es La Liga,33.0,1989.0,MF,21,19,1529,6.9,4,1,456,513,87.4,5988,1489,17,35,16,1,65,65,4,1.0,1.2,0.0,471.0,41.0,17.0,2.0,1.0,16.0,2.0,15.0,565,331,203,22,10,46.45,7,42.2,379,1818,993,26,26,5,481,37,6,3,2,0,6,28.0,2,12.0,4.0,37.5,1.4649999999999999,0.5349999999999999,2.3,0.7,-0.3,-0.7,1.0,4.0,26.65,3.0,16.0,22.35,3.0,2.0,1.025,3.0,7.0,-4.0,-0.39,6.4,8.6,-2.2,-0.32
487,Jonny Castro,es ESP,MF,Wolves,eng Premier League,29.0,1994.0,MF,1,0,5,0.1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-1.27
545,Jordan Clark,eng ENG,MF,Luton Town,eng Premier League,29.0,1993.0,MF,23,14,1304,14.5,4,0,369,513,71.9,6108,1636,12,19,18,4,51,51,1,1.3,1.2,-0.3,475.0,36.0,13.0,1.0,6.0,23.0,5.0,0.0,694,339,234,42,12,28.6,24,57.1,385,2122,1004,21,21,7,439,39,30,17,11,11,41,59.0,1,17.0,4.0,23.5,1.17,0.28,1.0,1.0,0.0,0.0,18.0,15.0,54.5,14.0,26.0,38.1,4.0,9.0,0.57,22.0,41.0,-19.0,-1.31,18.0,30.4,-12.4,-0.86
874,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,31.0,1992.0,MF,30,23,2031,22.6,6,0,1101,1331,82.7,19799,6455,28,118,26,10,173,173,1,1.9,2.1,-0.9,1299.0,32.0,19.0,5.0,8.0,38.0,11.0,2.0,1525,877,320,36,17,47.2,19,52.8,1231,6540,2900,37,37,5,1132,68,36,22,17,13,49,174.0,1,9.0,1.0,11.1,0.4,0.04,0.6,0.6,0.4,0.4,10.0,20.0,33.3,48.0,43.0,66.4,10.0,7.0,1.23,33.0,33.0,0.0,0.0,32.0,29.7,2.2,0.1
2692,Jordan Veretout,fr FRA,MF,Marseille,fr Ligue 1,30.0,1993.0,MF,29,24,2183,24.3,4,0,1049,1341,78.2,19875,6368,48,144,34,9,194,194,2,5.0,4.6,-3.0,1207.0,128.0,45.0,6.0,8.0,114.0,9.0,72.0,1516,802,515,21,9,42.9,12,57.1,1120,6502,2741,53,53,11,1026,81,38,22,13,13,51,151.0,1,36.0,8.0,22.2,1.48,0.33,2.9,2.9,-1.9,-1.9,9.0,19.0,32.1,22.0,14.0,71.3,18.0,5.0,1.48,37.0,34.0,3.0,0.12,42.7,27.8,14.9,0.61
1244,Jordi,es ESP,"MF,DF",Getafe,es La Liga,22.0,2001.0,MF,13,5,573,6.4,1,0,150,242,62.0,2237,608,7,13,2,1,14,14,0,0.6,0.4,-0.6,233.0,6.0,0.0,1.0,1.0,22.0,6.0,0.0,336,155,134,20,7,35.0,10,50.0,180,797,336,6,6,2,206,28,16,11,11,8,24,36.0,0,7.0,3.0,42.9,1.1,0.47,1.3,1.3,-1.3,-1.3,11.0,21.0,34.4,19.0,6.0,16.8,0.0,8.0,1.23,11.0,7.0,4.0,0.63,10.1,8.8,1.3,0.2
1247,Jorginho,it ITA,MF,Arsenal,eng Premier League,31.0,1991.0,MF,24,10,921,10.2,1,0,699,785,89.0,11386,3439,10,81,25,1,101,101,2,1.4,2.1,0.6,759.0,18.0,13.0,5.0,1.0,3.0,1.0,0.0,871,479,239,5,2,40.0,3,60.0,521,1941,945,8,8,0,671,8,24,10,10,12,36,49.0,0,4.0,0.0,0.0,0.39,0.0,0.1,0.1,-0.1,-0.1,7.0,7.0,50.0,9.0,15.0,26.9,3.0,14.0,2.42,25.0,11.0,14.0,1.37,21.2,8.2,13.0,1.27
528,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,21.0,2001.0,MF,31,30,2587,28.7,5,0,961,1179,81.5,18558,6343,14,111,15,5,111,111,3,1.9,2.5,1.1,1113.0,62.0,55.0,6.0,19.0,33.0,3.0,3.0,1481,809,201,14,3,21.4,9,64.3,952,4381,1727,12,12,2,793,40,81,52,25,44,125,207.0,0,21.0,7.0,33.3,0.73,0.24,0.6,0.6,-0.6,-0.6,25.0,23.0,52.1,30.0,18.0,84.5,22.0,1.0,1.23,35.0,38.0,-3.0,-0.1,37.2,44.5,-7.4,-0.26
1879,Joseph Nduquidi,fr FRA,"MF,DF",Metz,fr Ligue 1,18.0,2004.0,MF,13,7,751,8.3,2,0,173,212,81.6,3112,705,2,10,1,0,22,22,0,0.1,0.1,-0.1,194.0,17.0,4.0,1.0,2.0,0.0,13.0,0.0,289,172,43,5,1,20.0,4,80.0,177,1094,542,6,6,1,153,4,11,4,3,11,22,35.0,0,4.0,1.0,25.0,0.48,0.12,0.2,0.2,-0.2,-0.2,6.0,14.0,30.0,13.0,13.0,24.5,5.0,6.0,0.92,5.0,13.0,-8.0,-0.96,6.3,16.7,-10.4,-1.24
1910,Joseph Nonge,be BEL,MF,Juventus,it Serie A,18.0,2005.0,MF,2,0,24,0.3,1,0,7,9,77.8,157,25,0,0,0,0,2,2,0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,6,2,1,50.0,0,0.0,9,62,28,1,1,0,8,2,0,0,0,0,0,1.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,3.0,1.0,0.7,0.0,2.0,1.5,2.0,1.0,1.0,3.75,0.1,1.1,-0.9,-3.46
393,Josh Brownhill,eng ENG,MF,Burnley,eng Premier League,27.0,1995.0,MF,33,23,2252,25.0,4,1,850,1106,76.9,13206,3449,34,71,16,0,90,90,2,2.1,2.1,-0.1,998.0,103.0,29.0,4.0,3.0,57.0,16.0,50.0,1351,627,410,13,7,53.8,6,46.2,551,2278,1018,19,19,3,702,36,61,35,28,34,95,124.0,4,28.0,11.0,39.3,1.12,0.44,1.9,1.9,2.1,2.1,34.0,33.0,50.7,38.0,24.0,65.8,18.0,10.0,0.67,27.0,53.0,-26.0,-1.04,25.5,44.1,-18.5,-0.74
613,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,27.0,1996.0,MF,25,23,2057,22.9,9,0,1173,1373,85.4,18812,4917,26,119,17,3,123,123,3,1.8,2.3,1.2,1311.0,57.0,42.0,5.0,2.0,26.0,1.0,14.0,1555,905,321,13,3,23.1,5,38.5,848,3351,1691,22,22,2,1065,22,42,29,22,15,57,141.0,2,16.0,5.0,31.3,0.7,0.22,0.6,0.6,1.4,1.4,19.0,24.0,44.2,24.0,49.0,60.1,18.0,2.0,0.64,25.0,48.0,-23.0,-1.01,25.8,45.6,-19.8,-0.87
1336,Joshua Kimmich,de GER,"MF,DF",Bayern Munich,de Bundesliga,28.0,1995.0,MF,28,27,2176,24.2,1,1,1951,2267,86.1,35635,10089,72,188,51,18,229,229,6,7.1,9.3,-1.1,1983.0,273.0,75.0,11.0,15.0,195.0,77.0,121.0,2453,1282,762,25,10,40.0,12,48.0,1478,8366,3739,56,56,4,1821,114,45,33,15,14,59,140.0,1,25.0,7.0,28.0,1.03,0.29,1.1,1.1,-0.1,-0.1,5.0,14.0,26.3,11.0,24.0,71.1,17.0,1.0,1.93,62.0,31.0,31.0,1.28,58.8,20.0,38.8,1.6
1544,Joshua M'Bahia,ci CIV,MF,Clermont Foot,fr Ligue 1,18.0,2005.0,MF,1,0,14,0.2,1,0,12,15,80.0,165,39,1,0,0,0,1,1,0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15,4,5,0,0,,0,,13,77,51,0,0,0,13,2,0,0,0,0,0,1.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,-1.0,-6.43,0.3,0.4,-0.1,-0.4
428,José Callejón,es ESP,"MF,FW",Granada,es La Liga,36.0,1987.0,MF,25,7,803,8.9,2,0,286,368,77.7,5111,1497,16,23,14,2,35,35,1,1.5,1.4,-0.5,320.0,46.0,15.0,0.0,6.0,34.0,13.0,16.0,446,199,150,9,3,33.3,4,44.4,235,1030,426,10,10,1,284,50,13,6,3,5,18,48.0,0,12.0,4.0,33.3,1.34,0.45,1.3,1.3,-1.3,-1.3,7.0,10.0,41.2,11.0,21.0,23.5,0.0,18.0,0.72,8.0,21.0,-13.0,-1.46,10.6,20.8,-10.2,-1.14
439,José Campaña,es ESP,MF,Las Palmas,es La Liga,30.0,1993.0,MF,8,1,171,1.9,0,0,135,162,83.3,1965,715,0,7,2,0,15,15,0,0.0,0.1,0.0,149.0,11.0,9.0,0.0,0.0,4.0,0.0,2.0,180,104,23,3,1,33.3,2,66.7,117,556,184,1,1,0,132,4,2,2,1,2,4,16.0,0,1.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,0.0,5.0,5.0,0.0,7.0,0.5,0.0,2.0,-2.0,-1.05,1.2,3.6,-2.4,-1.27
2677,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,24.0,1998.0,MF,37,37,3302,36.7,4,0,1671,2132,78.4,30479,10706,55,216,38,14,251,251,1,3.2,4.5,-2.2,1905.0,214.0,100.0,5.0,28.0,147.0,3.0,108.0,2447,1460,476,26,12,46.2,10,38.5,1198,5367,2629,30,30,3,1448,43,78,53,36,49,127,244.0,7,27.0,5.0,18.5,0.74,0.14,7.3,1.0,-0.3,-1.0,57.0,42.0,57.6,51.0,40.0,96.5,34.0,0.0,1.32,39.0,43.0,-4.0,-0.11,41.5,45.8,-4.3,-0.12
1613,José Mari,es ESP,"MF,FW",Cádiz,es La Liga,35.0,1987.0,MF,3,0,14,0.2,1,0,16,21,76.2,322,49,2,4,0,0,1,1,0,0.0,0.0,0.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23,19,4,0,0,,0,,10,55,23,0,0,0,16,1,2,1,2,0,2,3.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.4,0.0,3.0,1.25,2.0,3.0,-1.0,-6.43,0.2,0.5,-0.2,-1.43
2148,José Pozo,es ESP,MF,Rayo Vallecano,es La Liga,27.0,1996.0,MF,2,0,19,0.2,0,0,11,11,100.0,142,15,0,1,0,0,1,1,0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9,5,0,0,,0,,11,47,19,0,0,0,12,2,1,1,1,0,1,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.56
416,Jovane Cabral,cv CPV,"MF,FW",Salernitana,it Serie A,25.0,1998.0,MF,12,8,678,7.5,1,0,185,245,75.5,3216,1015,10,22,12,3,40,40,0,0.4,0.6,-0.4,227.0,16.0,4.0,1.0,7.0,14.0,5.0,1.0,346,163,147,36,21,58.3,13,36.1,229,1569,731,22,22,7,251,39,13,9,7,1,14,31.0,1,25.0,9.0,36.0,3.32,1.19,1.2,1.2,-0.2,-0.2,5.0,15.0,25.0,19.0,13.0,19.8,3.0,4.0,0.33,2.0,14.0,-12.0,-1.59,5.3,12.4,-7.1,-0.94
585,João Costa,br BRA,"MF,FW",Roma,it Serie A,18.0,2005.0,MF,3,0,14,0.2,1,0,7,9,77.8,100,43,1,0,1,0,1,1,0,0.0,0.1,0.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,10,2,6,0,0,,0,,5,25,14,0,0,0,6,1,0,0,0,0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.4,0.0,3.0,0.0,0.0,1.0,-1.0,-6.43,0.4,0.8,-0.4,-2.56
991,João Gomes,br BRA,MF,Wolves,eng Premier League,22.0,2001.0,MF,34,32,2649,29.4,11,0,1051,1279,82.2,15291,4174,20,73,23,5,101,101,1,1.1,1.7,-0.1,1209.0,62.0,35.0,7.0,5.0,25.0,9.0,14.0,1626,859,352,55,26,47.3,23,41.8,805,3929,1772,28,28,6,1011,44,128,74,49,18,146,183.0,2,26.0,7.0,26.9,0.88,0.24,1.7,1.7,0.3,0.3,18.0,25.0,41.9,66.0,38.0,77.5,18.0,2.0,1.32,38.0,51.0,-13.0,-0.44,33.2,53.2,-20.0,-0.68
2021,João Palhinha,pt POR,MF,Fulham,eng Premier League,28.0,1995.0,MF,33,31,2699,30.0,13,0,1098,1333,82.4,19131,5348,13,96,7,1,97,97,1,0.8,1.0,0.2,1272.0,55.0,52.0,6.0,20.0,5.0,1.0,0.0,1760,967,243,22,11,50.0,9,40.9,802,2836,1054,8,8,0,1015,14,152,75,60,46,198,195.0,4,45.0,14.0,31.1,1.5,0.47,3.3,3.3,0.7,0.7,40.0,31.0,56.3,52.0,56.0,78.9,18.0,2.0,1.06,43.0,46.0,-3.0,-0.1,37.1,48.5,-11.4,-0.38
265,Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,20.0,2003.0,MF,28,27,2315,25.7,5,1,1363,1543,88.3,19609,4025,48,137,45,3,196,196,6,5.3,4.3,0.7,1490.0,43.0,18.0,18.0,14.0,21.0,12.0,1.0,1897,978,746,97,50,51.5,35,36.1,1235,6812,3434,85,85,26,1554,177,42,34,18,21,63,118.0,19,62.0,34.0,54.8,2.41,1.32,11.1,10.3,7.9,7.7,24.0,25.0,49.0,32.0,72.0,67.7,17.0,1.0,2.46,57.0,16.0,41.0,1.59,46.7,23.4,23.3,0.91
368,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,27.0,1996.0,MF,32,26,2223,24.7,2,0,1054,1319,79.9,17725,4294,80,63,32,8,116,116,11,9.5,7.5,1.5,1143.0,172.0,38.0,6.0,12.0,165.0,15.0,116.0,1547,682,679,67,27,40.3,38,56.7,883,5427,2220,74,74,17,1109,158,17,14,8,8,25,117.0,7,33.0,16.0,48.5,1.34,0.65,4.4,4.4,2.6,2.6,9.0,28.0,24.3,8.0,15.0,72.6,12.0,6.0,1.84,44.0,29.0,15.0,0.61,42.1,36.4,5.7,0.23
2751,Julian Weigl,de GER,MF,Gladbach,de Bundesliga,27.0,1995.0,MF,31,31,2764,30.7,10,0,1311,1473,89.0,23744,6245,24,105,10,1,105,105,3,2.1,1.4,0.9,1375.0,94.0,86.0,2.0,10.0,3.0,3.0,1.0,1781,1038,180,24,14,58.3,6,25.0,932,3694,1713,14,14,1,1102,14,66,40,32,48,114,168.0,2,17.0,4.0,23.5,0.55,0.13,2.4,0.9,-0.4,-0.9,25.0,19.0,56.8,33.0,30.0,90.3,29.0,0.0,0.97,53.0,63.0,-10.0,-0.33,41.5,49.0,-7.4,-0.24
2140,Julien Ponceau,fr FRA,MF,Lorient,fr Ligue 1,22.0,2000.0,MF,32,27,2244,24.9,5,0,1014,1200,84.5,15686,3946,35,84,30,3,154,154,2,2.7,1.9,-0.7,1126.0,66.0,26.0,2.0,4.0,49.0,16.0,23.0,1471,771,499,85,42,49.4,38,44.7,1139,8029,3775,106,106,14,1058,152,32,15,14,19,51,145.0,3,33.0,13.0,39.4,1.32,0.52,3.3,3.3,-0.3,-0.3,10.0,28.0,26.3,30.0,34.0,73.3,12.0,5.0,0.81,29.0,52.0,-23.0,-0.92,26.4,41.2,-14.8,-0.59
