Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MainPos,MP,Starts,Min,90s,CrdY,CrdR,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Int,Tkl+Int,Clr,Err,Won,Lost_misc,Won%,Cmp,Att_passing,Cmp%,TotDist,PrgDist,PrgP,PrgP_passing,KP,1/3,PPA,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Carries,PrgC,PrgDist_possession,Ast,xAG,xA,A-xAG,Recov,Fls,Fld,Min%,Compl,Subs,PPM,onG,onGA,+/-,+/-90
2000,Kassoum Ouattara,fr FRA,"DF,FW",Monaco,fr Ligue 1,18.0,2004.0,DF,14,7,636,7.1,2,0,17,12,8,5,4,45.0,11,13,30,20,0,16.0,7.0,69.6,213,329,64.7,3743,1188,22,22,6,15,6,440,19,94,174,255,32,736,0,1.3,0.8,-1.3,37.0,10.0,9.0,20.8,2.0,7.0,1.57,10.0,7.0,3.0,0.42
97,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,25.0,1998.0,DF,12,11,798,8.9,2,0,16,7,12,4,0,73.3,6,7,23,28,0,6.0,4.0,60.0,268,350,76.6,4336,1782,28,28,5,26,4,430,34,130,193,242,12,609,1,0.6,0.7,0.4,19.0,13.0,3.0,26.1,6.0,1.0,0.75,6.0,17.0,-11.0,-1.24
2384,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,21.0,2002.0,DF,5,0,68,0.8,0,0,2,2,2,0,0,50.0,1,1,3,2,0,1.0,1.0,50.0,43,48,89.6,749,239,4,4,2,2,1,55,4,20,30,29,2,37,0,0.1,0.1,-0.1,11.0,1.0,0.0,2.2,0.0,5.0,0.8,1.0,4.0,-3.0,-3.97
1418,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,31.0,1991.0,DF,33,33,2970,33.0,7,0,78,51,39,28,11,53.6,27,28,106,75,1,7.0,14.0,33.3,1713,2195,78.0,35548,12428,200,200,35,164,45,2471,130,687,1276,1617,45,3750,3,3.3,4.3,-0.3,221.0,24.0,25.0,97.1,33.0,0.0,1.85,50.0,30.0,20.0,0.61
2574,Kenny Tete,nl NED,DF,Fulham,eng Premier League,27.0,1995.0,DF,14,10,867,9.6,2,0,27,17,19,6,2,57.9,10,16,43,35,0,5.0,5.0,50.0,418,523,79.9,6413,2614,54,54,3,45,10,647,40,215,278,303,20,650,0,0.4,0.5,-0.4,45.0,16.0,12.0,25.4,5.0,4.0,1.07,14.0,21.0,-7.0,-0.73
2380,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,26.0,1997.0,DF,27,24,2185,24.3,9,0,42,22,26,14,2,83.3,33,33,75,104,2,112.0,70.0,61.5,802,1027,78.1,15211,6371,93,93,10,53,5,1329,200,655,573,580,9,1414,1,0.6,1.1,0.4,144.0,36.0,32.0,71.4,23.0,3.0,1.07,33.0,48.0,-15.0,-0.62
59,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,28.0,1995.0,DF,17,11,1097,12.2,7,0,35,18,22,12,1,74.3,28,18,53,32,0,25.0,21.0,54.3,611,711,85.9,10584,3879,55,55,5,71,2,861,72,360,449,483,10,1054,0,0.3,0.4,-0.3,60.0,15.0,14.0,35.8,9.0,6.0,1.35,26.0,21.0,5.0,0.41
340,Kevin Bonifazi,it ITA,DF,Frosinone,it Serie A,27.0,1996.0,DF,7,4,399,3.4,0,0,5,3,2,3,0,66.7,1,3,8,9,0,6.0,7.0,46.2,123,145,86.3,2029,731,7,7,1,12,1,172,21,87,76,92,2,236,0,0.1,0.0,-0.1,15.0,4.0,1.0,5.8,3.0,3.0,1.165,2.0,10.0,-8.0,-1.165
634,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,24.0,1998.0,DF,30,30,2655,29.5,6,0,24,14,12,11,1,50.0,43,23,47,115,1,55.0,27.0,67.1,1508,1719,87.7,27659,10926,133,133,8,122,6,2010,248,836,1093,1411,27,5038,0,0.4,0.7,-0.4,216.0,23.0,48.0,86.8,29.0,0.0,1.53,37.0,32.0,5.0,0.17
1686,Kevin Mbabu,ch SUI,DF,Augsburg,de Bundesliga,28.0,1995.0,DF,25,22,2047,22.7,5,0,51,39,25,18,8,57.5,29,24,75,48,0,26.0,15.0,63.4,644,1020,63.1,11482,5396,84,84,20,64,30,1315,70,314,573,626,70,1885,2,1.9,3.9,0.1,119.0,45.0,26.0,66.9,18.0,3.0,1.12,28.0,37.0,-9.0,-0.4
1769,Kevin Miranda,it ITA,DF,Sassuolo,it Serie A,20.0,2003.0,DF,1,0,14,0.2,0,0,0,0,0,0,0,,0,0,0,1,0,0.0,0.0,,9,10,90.0,165,43,0,0,0,0,0,11,1,7,5,8,0,31,0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,1.0,0.0,0.0,2.0,-2.0,-12.86
2729,Kevin Vogt,de GER,DF,Union Berlin,de Bundesliga,31.0,1991.0,DF,32,30,2642,14.7,7,0,10,9,6,4,0,50.0,22,7,17,72,2,15.0,11.0,58.0,652,735,87.65,15023,5955,41,41,1,31,2,873,163,531,331,431,1,1360,0,0.0,0.2,0.0,74.0,17.0,8.0,43.150000000000006,13.0,0.0,1.19,8.0,22.0,-14.0,-0.30499999999999994
2680,Kevin Vázquez,es ESP,DF,Celta Vigo,es La Liga,30.0,1993.0,DF,12,10,700,7.8,3,0,15,13,7,7,1,57.1,11,5,20,25,0,10.0,8.0,55.6,287,379,75.7,4674,1967,28,28,3,23,7,461,27,140,253,212,6,358,0,0.2,0.4,-0.2,29.0,11.0,10.0,20.5,3.0,2.0,0.67,9.0,13.0,-4.0,-0.51
2591,Kieran Tierney,sct SCO,DF,Real Sociedad,es La Liga,26.0,1997.0,DF,20,14,1238,13.8,1,0,37,24,16,18,3,66.7,22,10,47,45,0,16.0,20.0,44.4,690,904,76.3,12195,5053,77,77,8,73,12,1056,45,297,552,522,22,1177,2,0.6,1.1,1.4,52.0,6.0,8.0,36.2,2.0,6.0,1.75,17.0,12.0,5.0,0.36
2639,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,32.0,1990.0,DF,28,26,2236,24.8,5,0,57,27,30,16,11,48.1,41,24,81,57,3,31.0,17.0,64.6,1624,2130,76.2,29797,10999,157,157,65,111,52,2344,96,732,969,1078,34,2049,10,7.5,7.1,2.5,162.0,27.0,21.0,65.4,21.0,2.0,1.46,49.0,43.0,6.0,0.24
2317,Kike Salas,es ESP,DF,Sevilla,es La Liga,21.0,2002.0,DF,23,19,1605,17.8,10,0,41,23,26,12,3,61.1,25,26,67,91,1,66.0,40.0,62.3,794,1009,78.7,13465,4857,61,61,5,54,6,1237,106,554,570,584,11,1105,0,0.5,0.8,-0.5,81.0,32.0,10.0,46.9,13.0,4.0,0.96,24.0,28.0,-4.0,-0.22
857,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,32.0,1991.0,DF,23,16,1583,17.6,8,1,35,25,19,13,3,55.9,21,31,66,45,0,10.0,11.0,47.6,939,1121,83.8,15374,5968,100,100,7,84,6,1275,62,460,604,627,46,2073,0,0.6,0.7,-0.6,106.0,25.0,3.0,46.3,12.0,7.0,1.52,31.0,19.0,12.0,0.68
880,Kilian Fischer,de GER,"DF,MF",Wolfsburg,de Bundesliga,22.0,2000.0,DF,6,4,291,3.2,1,0,8,6,4,3,1,40.0,8,1,9,12,0,0.0,5.0,0.0,104,148,70.3,1728,588,6,6,2,5,3,185,9,60,71,72,6,179,0,0.1,0.3,-0.1,10.0,4.0,3.0,9.5,1.0,2.0,1.67,3.0,5.0,-2.0,-0.62
2425,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,21.0,2002.0,DF,27,20,1806,20.1,2,1,43,19,28,8,7,61.9,33,22,65,64,0,32.0,37.0,46.4,847,1167,72.6,15116,5689,70,70,11,61,19,1412,113,470,709,716,22,1865,1,0.8,1.6,0.2,107.0,29.0,10.0,59.0,17.0,7.0,1.33,26.0,33.0,-7.0,-0.35
1757,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,26.0,1996.0,DF,25,22,1970,21.9,3,0,37,24,21,11,5,50.0,29,45,82,70,2,75.0,29.0,72.1,1986,2139,92.8,33551,13144,131,131,8,129,2,2352,279,1065,1233,1354,14,3524,1,0.4,0.5,0.6,143.0,19.0,2.0,64.4,18.0,3.0,2.16,61.0,28.0,33.0,1.51
799,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,28.0,1995.0,DF,23,11,955,10.6,4,0,22,14,16,4,2,61.1,21,8,30,36,0,12.0,13.0,48.0,175,257,68.1,2722,928,15,15,8,10,7,414,44,133,146,200,18,596,1,0.7,0.5,0.3,44.0,12.0,21.0,27.9,0.0,12.0,0.87,9.0,15.0,-6.0,-0.57
983,Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,de Bundesliga,33.0,1989.0,DF,22,17,1363,15.1,7,1,44,22,18,25,1,56.7,26,19,63,42,2,34.0,27.0,55.7,615,746,82.4,12270,4995,70,70,6,58,13,921,81,379,465,462,8,1196,0,0.2,0.8,-0.2,69.0,23.0,11.0,44.5,10.0,5.0,0.55,15.0,31.0,-16.0,-1.06
1198,Ko Itakura,jp JPN,"DF,MF",Gladbach,de Bundesliga,26.0,1997.0,DF,20,18,1596,17.7,9,0,34,21,17,15,2,61.5,32,22,56,62,0,38.0,30.0,55.9,798,910,87.7,14351,4876,36,36,5,41,3,1110,142,522,523,628,14,1766,0,0.2,0.6,-0.2,78.0,28.0,4.0,52.2,13.0,2.0,0.8,23.0,36.0,-13.0,-0.73
730,Koffi Djidji,ci CIV,DF,Torino,it Serie A,30.0,1992.0,DF,13,8,759,8.4,2,0,14,9,9,5,0,75.0,10,10,24,20,0,8.0,6.0,57.1,372,434,85.7,6282,2034,19,19,0,17,0,502,43,239,237,309,4,436,0,0.0,0.1,0.0,37.0,11.0,1.0,22.2,4.0,5.0,1.38,10.0,8.0,2.0,0.24
1371,Koffi Kouao,ci CIV,DF,Metz,fr Ligue 1,25.0,1998.0,DF,13,10,860,9.6,2,0,20,13,12,7,1,64.7,9,13,33,38,1,13.0,6.0,68.4,317,401,79.1,5434,2296,29,29,6,23,7,511,52,188,231,293,10,705,2,1.5,0.7,0.5,52.0,16.0,5.0,28.1,6.0,3.0,0.85,13.0,21.0,-8.0,-0.84
660,Koni De Winter,be BEL,DF,Genoa,it Serie A,21.0,2002.0,DF,29,26,2380,26.4,8,1,44,25,26,13,5,67.7,30,21,65,78,0,58.0,38.0,60.4,1122,1269,88.4,19280,6416,76,76,5,54,5,1497,190,731,655,853,21,2480,1,1.0,0.3,0.0,120.0,37.0,11.0,69.6,22.0,3.0,1.31,33.0,29.0,4.0,0.15
1416,Konrad Laimer,at AUT,"DF,MF",Bayern Munich,de Bundesliga,26.0,1997.0,DF,29,18,1772,19.7,3,0,56,36,25,20,11,42.3,42,18,74,13,2,12.0,19.0,38.7,1294,1457,88.8,19611,5056,127,127,24,104,26,1671,37,315,893,1008,62,2893,3,3.9,4.5,-0.9,114.0,28.0,15.0,57.9,12.0,11.0,2.28,61.0,25.0,36.0,1.83
1673,Konstantinos Mavropanos,gr GRE,DF,West Ham,eng Premier League,25.0,1997.0,DF,19,16,1500,16.7,2,0,28,16,17,9,2,81.0,21,23,51,79,3,44.0,23.0,65.7,482,635,75.9,9625,3911,38,38,3,29,1,821,117,421,372,393,10,1349,0,0.2,0.1,-0.2,70.0,15.0,10.0,43.9,15.0,3.0,1.32,27.0,27.0,0.0,0.0
1601,Kostas Manolas,gr GRE,DF,Salernitana,it Serie A,32.0,1991.0,DF,8,6,488,5.4,0,0,9,5,6,3,0,75.0,10,2,11,20,0,20.0,8.0,71.4,276,303,91.1,5479,1918,10,10,1,7,3,354,46,195,154,212,0,470,0,0.1,0.0,-0.1,19.0,5.0,3.0,14.3,1.0,2.0,0.25,3.0,9.0,-6.0,-1.11
2643,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,27.0,1996.0,DF,13,8,679,7.5,0,0,19,13,9,6,4,60.0,9,6,25,10,0,3.0,13.0,18.8,383,500,76.6,6585,1715,31,31,16,16,7,573,17,119,235,310,24,861,3,1.0,1.3,2.0,43.0,11.0,7.0,19.9,6.0,5.0,2.15,16.0,7.0,9.0,1.19
45,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,25.0,1998.0,DF,28,21,1832,20.4,5,0,38,21,25,9,4,63.9,26,25,63,79,1,63.0,23.0,73.3,610,810,75.3,10210,3786,61,61,12,56,10,1042,112,430,457,464,22,1435,1,2.3,2.7,-1.3,60.0,25.0,10.0,53.6,13.0,7.0,1.14,28.0,33.0,-5.0,-0.25
702,Krépin Diatta,sn SEN,"DF,FW",Monaco,fr Ligue 1,24.0,1999.0,DF,26,12,1206,13.4,2,0,37,20,17,16,4,55.1,17,16,53,22,0,30.0,19.0,61.2,602,787,76.5,9825,3682,80,80,23,46,22,947,23,154,478,586,48,1707,2,1.8,2.2,0.2,80.0,18.0,24.0,39.4,9.0,14.0,2.15,30.0,16.0,14.0,1.04
2844,Kurt Zouma,fr FRA,DF,West Ham,eng Premier League,28.0,1994.0,DF,33,32,2838,31.5,3,0,23,17,14,9,0,62.5,38,29,52,160,0,58.0,43.0,57.4,962,1148,83.8,18843,6791,53,53,4,57,1,1455,275,798,626,794,7,2019,0,0.2,0.1,-0.2,95.0,24.0,6.0,83.0,29.0,1.0,1.39,53.0,63.0,-10.0,-0.32
2739,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,33.0,1990.0,DF,32,30,2767,30.7,2,0,38,24,19,17,2,48.7,19,27,65,40,1,25.0,15.0,62.5,2128,2404,88.5,36091,8306,157,157,25,199,32,2613,77,526,1358,1509,74,4015,4,2.6,3.2,1.4,152.0,23.0,18.0,80.9,27.0,2.0,2.34,78.0,29.0,49.0,1.59
1314,Kévin Keben Biakolo,cm CMR,DF,Toulouse,fr Ligue 1,19.0,2004.0,DF,8,7,521,5.8,1,0,4,2,4,0,0,50.0,7,8,12,17,0,6.0,9.0,40.0,209,260,80.4,3723,1447,13,13,3,13,0,318,28,139,150,205,5,559,0,0.1,0.1,-0.1,32.0,10.0,5.0,17.0,2.0,1.0,1.63,9.0,8.0,1.0,0.17
969,Lautaro Gianetti,ar ARG,DF,Udinese,it Serie A,29.0,1993.0,DF,7,7,630,7.0,4,0,9,4,7,2,0,80.0,10,19,28,39,0,8.0,8.0,50.0,263,300,87.7,5442,2072,4,4,1,7,0,383,72,227,147,195,2,262,0,0.1,0.1,-0.1,25.0,9.0,0.0,18.4,7.0,0.0,1.29,5.0,7.0,-2.0,-0.29
1401,Layvin Kurzawa,fr FRA,DF,Paris S-G,fr Ligue 1,30.0,1992.0,DF,1,0,9,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,,13,13,100.0,206,38,0,0,0,0,0,14,0,6,6,10,0,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,3.0,0.0,0.0,0.0,0.0
2032,Leart Paqarada,xk KVX,DF,Köln,de Bundesliga,28.0,1994.0,DF,17,11,1075,11.9,0,0,21,11,9,9,3,50.0,17,10,31,30,1,9.0,21.0,30.0,490,717,68.3,8479,3953,45,45,22,34,17,832,43,254,351,423,26,1158,0,1.7,3.0,-1.7,56.0,7.0,8.0,35.1,9.0,6.0,0.47,11.0,31.0,-20.0,-1.67
2801,Leny Yoro,fr FRA,DF,Lille,fr Ligue 1,17.0,2005.0,DF,32,30,2673,29.7,5,0,36,25,27,7,2,54.8,20,36,72,97,1,44.0,25.0,63.8,1731,1880,92.1,31353,9753,68,68,2,52,1,2118,241,1046,1048,1639,8,4082,0,0.1,0.3,-0.1,124.0,20.0,16.0,87.4,29.0,2.0,1.72,47.0,31.0,16.0,0.54
2451,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,23.0,1999.0,DF,25,18,1625,18.1,3,0,24,12,13,10,1,54.5,18,16,40,65,0,58.0,25.0,69.9,1172,1339,87.5,22293,8252,76,76,3,68,4,1487,171,668,769,872,13,2440,0,0.1,0.3,-0.1,78.0,12.0,12.0,47.5,16.0,7.0,1.38,29.0,23.0,6.0,0.33
199,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,24.0,1999.0,DF,27,26,2271,25.2,6,1,79,50,55,23,1,73.1,38,51,130,91,0,57.0,36.0,61.3,1402,1628,86.1,26569,9543,122,122,5,115,3,1936,188,845,1036,1412,19,4056,0,0.2,0.5,-0.2,167.0,25.0,23.0,74.2,21.0,1.0,1.44,39.0,30.0,9.0,0.36
341,Leonardo Bonucci,it ITA,DF,Union Berlin,de Bundesliga,36.0,1987.0,DF,7,6,460,5.1,0,0,6,5,2,4,0,100.0,5,7,13,16,0,5.0,7.0,41.7,190,248,76.6,4063,1911,21,21,2,17,2,292,20,122,157,161,0,287,0,0.3,0.1,-0.3,32.0,2.0,1.0,15.0,2.0,1.0,0.43,3.0,13.0,-10.0,-1.96
503,Leonardo Cerri,it ITA,DF,Juventus,it Serie A,20.0,2003.0,DF,1,0,7,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,,0,2,0.0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2494,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,30.0,1993.0,DF,24,15,1312,14.6,0,0,15,7,10,5,0,44.4,8,3,18,15,0,6.0,6.0,50.0,663,849,78.1,11631,3209,52,52,27,32,48,951,30,234,407,604,108,3161,2,3.0,3.1,-1.0,74.0,8.0,6.0,38.4,4.0,9.0,1.63,27.0,18.0,9.0,0.62
2505,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,21.0,2002.0,DF,15,6,594,6.6,0,0,15,8,7,7,1,69.2,8,5,20,13,0,4.0,9.0,30.8,308,364,84.6,4390,1434,17,17,5,18,7,420,20,132,205,186,6,335,0,0.4,0.9,-0.4,27.0,5.0,1.0,19.4,4.0,9.0,2.13,14.0,6.0,8.0,1.21
558,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,20.0,2003.0,DF,23,20,1797,20.0,2,0,48,30,26,17,5,76.5,28,26,74,66,0,43.0,20.0,68.3,965,1163,83.0,16310,5939,73,73,7,82,6,1392,108,570,669,766,23,1985,1,1.2,0.5,-0.2,96.0,25.0,14.0,52.5,15.0,3.0,1.52,29.0,26.0,3.0,0.15
781,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,31.0,1991.0,DF,33,33,2869,31.9,7,1,27,14,17,9,1,36.1,49,31,58,90,1,57.0,32.0,64.0,2977,3233,92.1,50791,19478,152,152,13,204,8,3481,554,1811,1542,2417,33,5605,1,0.9,2.2,0.1,180.0,23.0,12.0,83.9,29.0,0.0,1.3,49.0,52.0,-3.0,-0.09
1092,Lewis Hall,eng ENG,DF,Newcastle Utd,eng Premier League,18.0,2004.0,DF,18,8,781,8.7,2,0,28,18,17,10,1,60.7,17,12,40,22,1,10.0,11.0,47.6,452,552,81.9,7570,3083,46,46,3,41,3,668,35,255,285,343,19,1035,0,0.3,0.7,-0.3,56.0,5.0,5.0,22.8,3.0,10.0,1.44,23.0,12.0,11.0,1.27
417,Liberato Cacace,nz NZL,DF,Empoli,it Serie A,22.0,2000.0,DF,31,18,1912,21.2,6,0,40,24,24,13,3,63.2,23,19,59,56,0,17.0,22.0,43.6,832,1110,75.0,14084,5589,84,84,21,67,13,1341,74,442,614,690,34,2109,1,1.7,1.4,-0.7,119.0,30.0,18.0,55.9,11.0,13.0,1.1,22.0,30.0,-8.0,-0.38
371,Lilian Brassier,fr FRA,DF,Brest,fr Ligue 1,23.0,1999.0,DF,30,30,2677,29.7,11,1,31,18,18,13,0,50.0,28,41,72,93,0,55.0,35.0,61.1,1503,1810,83.0,33730,12106,121,121,6,114,8,2062,254,1054,966,1582,20,5302,0,0.6,0.9,-0.6,180.0,34.0,23.0,87.5,28.0,0.0,1.9,49.0,29.0,20.0,0.67
1643,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,25.0,1998.0,DF,11,8,646,7.2,3,0,12,8,8,4,0,41.7,10,5,17,26,0,4.0,5.0,44.4,411,446,92.2,6870,2103,28,28,3,29,1,510,75,234,259,338,8,1062,1,0.1,0.1,0.9,33.0,6.0,3.0,18.9,2.0,3.0,1.82,12.0,12.0,0.0,0.0
1323,Lloyd Kelly,eng ENG,DF,Bournemouth,eng Premier League,24.0,1998.0,DF,23,17,1559,17.3,2,0,24,19,10,9,5,56.0,22,13,37,67,0,28.0,18.0,60.9,673,906,74.3,13526,4407,56,56,9,76,7,1065,127,432,484,540,15,1451,1,1.2,0.8,-0.2,121.0,17.0,13.0,45.6,12.0,6.0,1.13,22.0,32.0,-10.0,-0.58
586,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,22.0,2001.0,DF,31,29,2650,29.4,6,0,40,24,31,9,0,62.5,42,23,63,120,1,64.0,37.0,63.4,1491,1784,83.6,29121,12198,145,145,6,129,6,2059,298,932,1001,1455,19,3931,1,0.6,0.7,0.4,158.0,38.0,10.0,86.6,28.0,2.0,1.19,37.0,37.0,0.0,0.0
151,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,23.0,2000.0,DF,29,27,2245,11.2,9,1,24,12,12,8,4,37.5,9,9,33,27,1,11.0,17.0,41.3,516,600,79.3,8700,2414,51,51,20,32,12,712,26,158,323,489,28,1380,3,1.8,1.3,-0.8,67.0,22.0,15.0,34.55,8.0,2.0,0.9349999999999999,15.0,14.0,1.0,-0.5399999999999999
658,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,35.0,1988.0,DF,15,7,674,7.5,0,0,10,8,5,2,3,57.1,9,6,16,27,0,9.0,5.0,64.3,373,432,86.3,5791,1916,27,27,0,20,1,499,32,202,226,256,14,732,0,0.0,0.1,0.0,21.0,3.0,6.0,19.7,0.0,8.0,1.87,11.0,7.0,4.0,0.53
2132,Lorenzo Pirola,it ITA,DF,Salernitana,it Serie A,21.0,2002.0,DF,27,24,1987,22.1,4,0,39,23,25,14,0,53.6,46,25,64,93,1,58.0,35.0,62.4,868,1040,83.5,14823,5563,57,57,1,33,1,1280,198,664,567,644,13,1499,0,0.0,0.1,0.0,81.0,33.0,16.0,58.1,16.0,3.0,0.44,17.0,49.0,-32.0,-1.45
2689,Lorenzo Venuti,it ITA,DF,Lecce,it Serie A,28.0,1995.0,DF,14,3,364,4.0,1,0,6,4,5,1,0,60.0,4,5,11,14,0,2.0,3.0,40.0,174,219,79.5,3279,1045,16,16,4,17,2,248,18,81,132,123,7,344,0,0.3,0.3,-0.3,21.0,5.0,1.0,10.6,1.0,11.0,0.93,2.0,12.0,-10.0,-2.47
1817,Loris Mouyokolo,fr FRA,DF,Lorient,fr Ligue 1,22.0,2001.0,DF,1,1,90,1.0,0,0,4,1,4,0,0,100.0,1,0,4,3,0,0.0,1.0,0.0,48,55,87.3,781,285,0,0,0,0,0,66,10,51,14,50,1,110,0,0.0,0.0,0.0,3.0,1.0,0.0,2.9,1.0,0.0,0.0,0.0,3.0,-3.0,-3.0
177,Loïc Bade,fr FRA,DF,Sevilla,es La Liga,23.0,2000.0,DF,28,27,2277,25.3,5,1,65,41,53,12,0,61.2,23,38,103,116,2,76.0,38.0,66.7,1113,1346,82.7,21547,8244,76,76,9,79,1,1648,184,920,692,846,15,2358,1,0.5,0.5,0.5,151.0,24.0,10.0,66.6,19.0,1.0,1.29,32.0,29.0,3.0,0.12
1880,Loïc Nego,hu HUN,"DF,MF",Le Havre,fr Ligue 1,32.0,1991.0,DF,28,18,1561,17.3,3,0,37,26,21,12,4,60.0,12,16,53,17,0,8.0,7.0,53.3,481,639,75.3,7463,3221,64,64,13,30,19,784,27,149,367,537,30,1344,3,1.0,1.6,2.0,95.0,22.0,17.0,51.0,5.0,10.0,0.89,18.0,20.0,-2.0,-0.12
425,Luca Caldirola,it ITA,DF,Monza,it Serie A,32.0,1991.0,DF,29,23,2141,23.8,7,1,25,14,19,4,2,59.1,26,29,54,53,0,30.0,23.0,56.6,1247,1374,90.8,23794,7803,56,56,5,60,1,1546,203,809,678,966,10,2482,1,0.6,0.2,0.4,58.0,24.0,17.0,62.6,19.0,6.0,1.1,25.0,37.0,-12.0,-0.5
1334,Luca Kilian,de GER,DF,Köln,de Bundesliga,23.0,1999.0,DF,13,6,635,7.1,1,0,16,9,15,1,0,64.3,12,7,23,28,0,10.0,7.0,58.8,241,317,76.0,4399,1173,12,12,1,11,0,395,51,221,152,205,7,582,0,0.0,0.0,0.0,24.0,4.0,0.0,20.8,4.0,7.0,0.77,4.0,14.0,-10.0,-1.42
1886,Luca Netz,de GER,DF,Gladbach,de Bundesliga,20.0,2003.0,DF,30,25,2225,24.7,2,0,38,22,19,16,3,53.5,36,22,60,76,1,37.0,29.0,56.1,945,1220,77.5,14370,5250,81,81,37,38,23,1498,86,486,611,761,46,1564,4,3.0,3.1,1.0,130.0,26.0,16.0,72.7,14.0,5.0,1.0,39.0,43.0,-4.0,-0.16
2071,Luca Pellegrini,it ITA,DF,Lazio,it Serie A,24.0,1999.0,DF,19,8,786,8.7,7,1,18,13,7,10,1,52.9,7,9,27,20,0,13.0,7.0,65.0,372,515,72.2,5643,2051,46,46,2,29,7,613,20,197,275,292,18,983,0,0.3,0.3,-0.3,50.0,19.0,13.0,23.0,1.0,11.0,1.21,9.0,8.0,1.0,0.11
2188,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,24.0,1999.0,DF,26,23,2065,22.9,14,0,14,10,11,1,2,61.5,25,29,43,64,0,40.0,38.0,51.3,1142,1362,83.8,23351,8689,99,99,7,95,11,1538,120,683,775,937,17,2808,1,0.4,0.7,0.6,99.0,32.0,11.0,60.4,19.0,3.0,1.69,38.0,28.0,10.0,0.44
1525,Lucas,br BRA,DF,Cádiz,es La Liga,22.0,2001.0,DF,28,15,1539,17.1,6,0,47,27,32,11,4,58.2,27,17,64,45,0,11.0,23.0,32.4,595,807,73.7,9653,3843,47,47,22,33,21,1020,54,306,447,487,30,1130,0,1.9,2.0,-1.9,92.0,12.0,6.0,45.0,13.0,13.0,0.75,7.0,33.0,-26.0,-1.52
282,Lucas Beraldo,br BRA,DF,Paris S-G,fr Ligue 1,19.0,2003.0,DF,13,12,1008,11.2,4,1,22,14,14,8,0,40.0,15,20,42,25,0,15.0,15.0,50.0,867,968,89.6,15514,5185,44,44,4,65,2,1056,80,410,592,832,7,2168,0,0.2,0.2,-0.2,63.0,12.0,13.0,32.9,9.0,1.0,2.23,27.0,14.0,13.0,1.16
715,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,30.0,1993.0,DF,33,27,2410,26.8,7,0,47,19,35,9,3,56.8,20,26,73,67,0,42.0,24.0,63.6,1015,1351,75.1,16244,5595,77,77,37,49,34,1590,71,468,541,840,42,1786,3,4.1,3.6,-1.1,101.0,29.0,30.0,70.5,18.0,6.0,1.76,54.0,41.0,13.0,0.49
1127,Lucas Hernández,fr FRA,DF,Paris S-G,fr Ligue 1,27.0,1996.0,DF,27,23,1909,21.2,6,0,52,36,28,15,9,58.0,21,27,79,38,0,23.0,16.0,59.0,1670,1859,89.8,28845,9121,156,156,12,166,9,2041,91,578,1247,1583,30,3507,1,1.6,1.4,-0.6,124.0,23.0,30.0,62.4,12.0,4.0,2.37,50.0,20.0,30.0,1.41
